,url,price,Oferta,Kategoria,Marka,Model,Wersja,Rok,Przebieg,Rodzaj,Moc,Skrzynia,Napęd,Typ,Liczba,Kolor,Możliwość,Faktura,Leasing,Kraj,Zarejestrowany,Pierwszy,Bezwypadkowy,Serwisowany,Stan,Okres,Gwarancja,Pierwsza,Filtr,Uszkodzony,Numer,distance,Opłata,Miesięczna,Wartość,lub,VAT,Generacja,Spalanie,Homologacja,Emisja,Pojemność,Tuning,Kierownica
409,https://www.otomoto.pl/oferta/renault-zoe-pelne-wyposazenie-ID6EmaSm.html,47400,Osobyprywatnej,Osobowe,Renault,Zoe,R135Z.E50Zen,2020,8000km,Perłowy,135KM,Automatyczna,,Autamiejskie,5,Niebieski,,,,Niemcy,,,Tak,Tak,Używane,,,14/08/2020,,,,,,,,,,,,,,,,
410,https://www.otomoto.pl/oferta/renault-zoe-zoe-intens-r40-tylko-17-000km-krajowy-1-wl-demo-fv23-ID6DYMXI.html,86900,Firmy,Osobowe,Renault,Zoe,,2018,17200km,Metalik,92KM,Automatyczna,,Autamałe,5,Biały,,Tak,Tak,Polska,,Tak,Tak,Tak,Używane,,,27/04/2018,,,,,,,,,,,,,,,,
411,https://www.otomoto.pl/oferta/jaguar-i-pace-przejecie-leasingu-gwarancja-vat-i-wlasciciel-ID6E7SUo.html,279900,Firmy,Osobowe,Jaguar,I-Pace,EV400AWDHSE,2019,30400km,Metalik,400KM,Automatyczna,4x4(stały),SUV,46,Czerwony,Tak,Tak,Tak,Polska,Tak,Tak,,Tak,Używane,26/09/2022,12miesięcy,27/09/2019,,,,['System przewidywania zasięgu'],10000PLN,"3273,75PLN","78146,34PLN",100000km,Tak,,,,,,,
412,https://www.otomoto.pl/oferta/mercedes-benz-eqc-amg-premium-burmester-multibeam-led-keyless-airbalance-ID6EdcN4.html,339900,Firmy,Osobowe,Mercedes-Benz,EQC,4004-Matic,2020,8200km,Elektryczny,408KM,Automatyczna,4x4(stały),SUV,5,Biały,Tak,Tak,,Polska,Tak,Tak,,Tak,Używane,05/10/2022,,06/10/2020,,,,,,,,,,,,,,,,
413,https://www.otomoto.pl/oferta/mazda-mx-30-enso-145km-elektryk-demo-jak-nowy-fv23-salon-pl-nowa-cena-ID6E8OHp.html,129900,Firmy,Osobowe,Mazda,MX-30,Enso,2020,6511km,Metalik,145KM,Automatyczna,Naprzedniekoła,SUV,5,Szary,Tak,Tak,Tak,Polska,,Tak,Tak,Tak,Używane,17/09/2023,,17/09/2020,,,,,,,,100000km,,,,,,,,
414,https://www.otomoto.pl/oferta/tesla-model-3-model-3-standard-range-ID6EnldE.html,178900,Osobyprywatnej,Osobowe,Tesla,Model3,,2019,35000km,Perłowy,306KM,Automatyczna,Natylnekoła,Sedan,5,Biały,,,,StanyZjednoczone,Tak,,,,Używane,,,,,,null,,,,,,,,,,,,,
415,https://www.otomoto.pl/oferta/mini-cooper-s-se-2021-dealer-bmw-dobrzanski-ID6Enckc.html,149900,Firmy,Osobowe,MINI,CooperS,,2021,3460km,Metalik,184KM,Automatyczna,Naprzedniekoła,Autamałe,4,Zielony,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,11/05/2021,,,null,,,,,,,,,,,,,
416,https://www.otomoto.pl/oferta/fiat-500-fiat-500e-elektryczny-bezwypadkowy-jak-nowy-krakow-ID6E9sg5.html,74900,Osobyprywatnej,Osobowe,Fiat,500,,2018,15400km,Perłowy,118KM,Automatyczna,Naprzedniekoła,Kompakt,4,Beżowy,,,,,Tak,,Tak,Tak,Używane,,,,,,KR66E,,,,,,Tak,,"7,60l/100km",,,,,
417,https://www.otomoto.pl/oferta/audi-e-tron-rs-e-tron-gt-598-km-edition-one-na-miejscu-ID6E5s4U.html,739900,Firmy,Osobowe,Audi,e-tron,RSGTquattro,2021,4500km,Perłowy,598KM,Automatyczna,4x4(stały),Coupe,5,Szary,Tak,Tak,,,,Tak,Tak,,Używane,,,,,,,,,,,,,,,,,,,
418,https://www.otomoto.pl/oferta/audi-e-tron-e-tron-sportback-50-quattrosalonpl-i-wl-serwisaso-bezwypadkowy-gwara-ID6Eogk2.html,409900,Firmy,Osobowe,Audi,e-tron,,2021,1350km,Metalik,314KM,Automatyczna,4x4(dołączanyautomatycznie),SUV,5,Szary,Tak,Tak,Tak,Polska,,Tak,Tak,Tak,Używane,,,30/11/2021,,,,,,,,,,,,,,,,
419,https://www.otomoto.pl/oferta/nissan-leaf-p-salon-p-rej-2019-vat23-40-kwh-nav-asyst-pasa-odzysk-energi-ID6EpcSN.html,115900,Firmy,Osobowe,Nissan,Leaf,,2018,7514km,Elektryczny,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,Tak,Polska,Tak,,Tak,Tak,Używane,,,20/08/2019,,,,"['Zasięg auta na jednym ładowaniu to 270 km,w cyklu mieszanym']",,,,,,,,,,,,
420,https://www.otomoto.pl/oferta/audi-e-tron-audi-audi-e-tron-s-sportback-370-kw-503-km-demo-odbior-w-maju-ID6EogbJ.html,514096,Firmy,Osobowe,Audi,e-tron,SportbackSquattro,2021,3000km,Metalik,503KM,Automatyczna,4x4(stały),SUV,5,Biały,Tak,Tak,,,,,,,Używane,,,18/01/2022,,,,,,,,,,,,,,,,
421,https://www.otomoto.pl/oferta/mini-cooper-s-mini-ID6EnbYI.html,139900,Firmy,Osobowe,MINI,CooperS,,2021,1300km,Metalik,184KM,Automatyczna,Naprzedniekoła,Autamiejskie,4,Zielony,,,,,,,,,Używane,,,,,,null,,,,,,,,,,,,,
422,https://www.otomoto.pl/oferta/kia-soul-salon-pl-wersja-wyposazenia-m-nav-win-ID6DFQ2x.html,144000,Firmy,Osobowe,Kia,Soul,e-Soul64kWhM,2020,10000km,Metalik,204KM,Automatyczna,Naprzedniekoła,Kompakt,5,Niebieski,Tak,Tak,Tak,,,Tak,Tak,,Używane,,,,,,,,,,,,,II(2014-2019),,,,,,
423,https://www.otomoto.pl/oferta/tesla-model-3-long-range-panorama-autopilot-faktura-vat-marza-ID6Epcc9.html,169900,Firmy,Osobowe,Tesla,Model3,AllradantriebDualMotor,2018,32630km,Elektryczny,351KM,Automatyczna,Natylnekoła,Sedan,5,Srebrny,Tak,,,,Tak,,,,Używane,,,,,,,,,,,,Tak,,,,,,,
424,https://www.otomoto.pl/oferta/audi-e-tron-gt-salon-polska-e-tron-gt-quattro-b-o-phone-box-kamera-cofania-ID6EkXwn.html,478150,Firmy,Osobowe,Audi,e-tronGT,,2021,5000km,Metalik,476KM,Automatyczna,4x4(stały),Sedan,5,Czerwony,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,17/01/2022,,,PO7WR02,,,,,,,,,,,,,
425,https://www.otomoto.pl/oferta/ford-mustang-mach-e-351-km-98-kwh-naped-awd-auto-demonstracyjne-w-pelni-elektryczne-ID6Epcp5.html,293990,Firmy,Osobowe,Ford,MustangMach-E,AWD,2021,4000km,Metalik,351KM,Automatyczna,4x4(stały),SUV,5,Czerwony,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,PO2UX05,,,,,,,,,,,,,
426,https://www.otomoto.pl/oferta/mini-cooper-cooper-se-bawaria-motors-katowice-fv23-ID6EnbeI.html,144500,Firmy,Osobowe,MINI,Cooper,,2020,8710km,Elektryczny,184KM,Automatyczna,Naprzedniekoła,Kompakt,4,Srebrny,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,02/02/2021,,,,,,,,,,,,,,,,
427,https://www.otomoto.pl/oferta/opel-corsa-elegance-100-elektryczny-demo-dealer-ID6DqsHk.html,119900,Firmy,Osobowe,Opel,Corsa,Corsa-eElegance,2020,1000km,Metalik,136KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Innykolor,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,05/03/2022,,06/03/2020,,,CG0002E,,,,,,,F(2019-),,,,,,
428,https://www.otomoto.pl/oferta/kia-soul-e-soul-136-km-64-kwh-204-km-wersjaxl-autodemonstracyjne-ID6Epcl4.html,159900,Firmy,Osobowe,Kia,Soul,,2021,5000km,Perłowy,204KM,Automatyczna,Naprzedniekoła,SUV,5,Niebieski,,Tak,,,,Tak,Tak,Tak,Używane,,,,,,,,,,,,,II(2014-2019),,,,,,
429,https://www.otomoto.pl/oferta/tesla-model-s-darmowy-supercharger-ID6EnkWD.html,429270,Osobyprywatnej,Osobowe,Tesla,ModelS,LongRangePlus,2020,43000km,Elektryczny,525KM,Automatyczna,,Sedan,5,Szary,,Tak,,,Tak,,,,Używane,,,27/03/2020,,,kns3019k,"['        darmowy supercharger  , dual motor Long Range,   realny zasięg 550 km . Bateria 100 kwh , wersja EU . Cena  net. 349 . Więcej informacji pod numerem telefonu  501 - wyświetl numer - ']",,,,,,,,,,,,
430,https://www.otomoto.pl/oferta/bmw-i3-170km-klimatronik-nawigacja-led-pdc-100-bezwypadkowy-tylko-39-tys-km-ID6EekTq.html,69800,Firmy,Osobowe,BMW,i3,(60Ah),2015,39014km,Elektryczny,170KM,Automatyczna,Natylnekoła,Autamiejskie,4,Biały,Tak,,,Francja,Tak,,Tak,Tak,Używane,,,11/06/2015,,,,,,,,,Tak,,,,,,,
431,https://www.otomoto.pl/oferta/kia-ev6-gt-line-229-km-77-4-kwh-rwd-headup-pompaciepla-autodemonstracyjne-ID6EnaZl.html,225900,Firmy,Osobowe,Kia,EV6,,2021,5000km,Metalik,229KM,Automatyczna,Natylnekoła,SUV,5,Czerwony,Tak,Tak,Tak,,,Tak,Tak,,Używane,,,,,,,,,,,,,,,,,,,
432,https://www.otomoto.pl/oferta/jaguar-i-pace-ev-400km-awd-auto-hse-ID6EoeF4.html,279000,Firmy,Osobowe,Jaguar,I-Pace,EV400AWDHSE,2019,21260km,Elektryczny,400KM,Automatyczna,4x4(stały),SUV,5,Szary,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,
433,https://www.otomoto.pl/oferta/bmw-ix3-ix3-ID6El4o8.html,294200,Firmy,Osobowe,BMW,iX3,,2021,5000km,Metalik,286KM,Automatyczna,Natylnekoła,SUV,5,Niebieski,,Tak,Tak,,,,Tak,,Używane,,,10/09/2021,Tak,,,,,,,,,,,,,,,
434,https://www.otomoto.pl/oferta/nissan-leaf-nissan-leaf-30kw-2016-webasto-ID6Ema0P.html,61900,Osobyprywatnej,Osobowe,Nissan,Leaf,30kWh(mitBatterie),2016,64000km,Perłowy,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Niebieski,,,,StanyZjednoczone,Tak,,,,Używane,,,01/01/2016,,,WSI21696,"['sprzedaje po 3 latach użytkowania Nissana Leafa o unikalnym niebieskim kolorze i z jasnym środkiem. Auto wyposażone jest w czujniki parkowania przód - tył, kamerkę tylną, jak i posiada podgrzewaną kierownicę oraz siedzenia przednie. Dodatkowym atutem jest zamontowane webasto uruchamiane z pilota,  dzięki któremu zimą nie korzystałem z energii elektrycznej auta, a jak wiadomo ogrzewanie samochodu zimą z baterii znacznie zmniejsza jego zasięg. Dla przykładu latem udało mi się przejechać maks. 200 km na jednym ładowaniu, średnio na jednym ładowaniu latem robiłem 170 km, a  zimą ok. 150 km. ']",,,,,,,,,,,,
435,https://www.otomoto.pl/oferta/volkswagen-up-elektryczny-full-cesja-ID6ElbpF.html,87000,Osobyprywatnej,Osobowe,Volkswagen,up!,e-up,2020,13000km,Elektryczny,83KM,Automatyczna,Naprzedniekoła,Autamałe,4,Biały,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,01/02/2024,,,,,,['Zasięg latem lekko 250km i 0 zł za paliwo. '],,,,,,,,,,,,
436,https://www.otomoto.pl/oferta/hyundai-kona-elektryczny-demo-salon-pl-fv-23-ID6DWeyM.html,191900,Firmy,Osobowe,Hyundai,Kona,Electric64kWhPlatinum,2020,5930km,Metalik,204KM,Automatyczna,Naprzedniekoła,SUV,5,Szary,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,05/08/2025,,05/08/2020,,,PK6012K,,,,,,,,,,,,,
437,https://www.otomoto.pl/oferta/bmw-i3-i3-94ah-fl-polski-salon-gwarancja-na-baterie-ID6EgFVw.html,108900,Osobyprywatnej,Osobowe,BMW,i3,94Ah,2018,18700km,Perłowy,170KM,Automatyczna,Natylnekoła,Autamiejskie,4,Biały,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,26/12/2023,,25/03/2019,,,KRANF09,,,,,60000km,,,,,,,,
438,https://www.otomoto.pl/oferta/bmw-i3-120ah-kamera-czujniki-przod-tyl-pdc-pompa-ciepla-dc-szybkie-ladowanie-ID6E16Kk.html,119900,Osobyprywatnej,Osobowe,BMW,i3,120Ah,2019,46000km,Metalik,170KM,Automatyczna,Natylnekoła,Autamałe,4,Biały,Tak,Tak,,Dania,Tak,,Tak,Tak,Używane,28/11/2024,,01/11/2019,,,W0NIEMAM,,,,,100000km,,,,,,,,
439,https://www.otomoto.pl/oferta/kia-niro-e-niro-204-km-64-kwh-455-km-wersjal-tech-autodemonstracyjne-ID6EodcF.html,163900,Firmy,Osobowe,Kia,Niro,,2021,5000km,Metalik,204KM,Automatyczna,Naprzedniekoła,SUV,5,Niebieski,Tak,Tak,Tak,,,Tak,Tak,Tak,Używane,,,,Tak,,,,,,,,,,,,,,,
440,https://www.otomoto.pl/oferta/audi-e-tron-edition-one-440-kw-598-km-od-reki-edition-one-ID6E6jQy.html,739900,Firmy,Osobowe,Audi,e-tron,RSGTquattro,2021,4000km,Perłowy,598KM,Automatyczna,4x4(stały),Coupe,5,Szary,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,GWE8472N,,,,,,,,,,,,,
441,https://www.otomoto.pl/oferta/tesla-model-s-s75d-fv23-panoramaskorazawieszenie-pneumatyczneap2-5-ID6Eocub.html,269900,Firmy,Osobowe,Tesla,ModelS,75D,2017,59000km,Metalik,332KM,Automatyczna,4x4(stały),Sedan,5,Szary,Tak,Tak,,,,Tak,Tak,,Używane,,,,,,,['Deklarowany zasięg 400km'],,,,,,,,,,,,
442,https://www.otomoto.pl/oferta/opel-corsa-elegance-electric-136-km-my20-demo-ID6En9m1.html,116990,Firmy,Osobowe,Opel,Corsa,,2020,2500km,Metalik,136KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Innykolor,,Tak,,,,,Tak,,Używane,,,20/04/2020,Tak,,,,,,,,,F(2019-),,,,,,
443,https://www.otomoto.pl/oferta/smart-forfour-electric-drive-sobieslaw-zasada-automotive-salon-pl-serwis-aso-ID6EctRd.html,99900,Firmy,Osobowe,Smart,Forfour,electricdrive,2020,7104km,Metalik,82KM,Automatyczna,Natylnekoła,Autamałe,4,Srebrny,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,20/08/2020,,,KR4SE10,,,,,,,II(2014-),,,,,,
444,https://www.otomoto.pl/oferta/mazda-cx-30-ID6EeWnJ.html,134900,Firmy,Osobowe,Mazda,CX-30,,2020,5455km,Metalik,145KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Szary,Tak,Tak,Tak,Polska,,Tak,Tak,Tak,Używane,,,12/11/2020,,,,,,,,,,,,,,,,
445,https://www.otomoto.pl/oferta/bmw-i3-bmw-i3-rex-60-ah-najbogatsze-wyposazenie-skora-duza-navi-full-wypas-ID6BSkt4.html,113160,Firmy,Osobowe,BMW,i3,(60Ah),2016,26000km,Metalik,170KM,Automatyczna,Natylnekoła,Autamiejskie,4,Innykolor,,Tak,Tak,,Tak,,Tak,,Używane,,,,,,,,,,,,,,,,,,,
446,https://www.otomoto.pl/oferta/nissan-leaf-salon-pl-n-connecta-40-kwh-kamera-360-ID6EjJiN.html,99900,Firmy,Osobowe,Nissan,Leaf,40kWhN-Connecta,2018,28760km,Elektryczny,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,,,Polska,Tak,Tak,,,Używane,,,12/12/2018,,,,['Tryb jazdy ECO (optymalizacja zużycia energii w celu zwiększenia zasięgu)'],,,,,Tak,,,,,,,
447,https://www.otomoto.pl/oferta/volkswagen-golf-elektryk-full-led-car-net-fv-ID6ElCQa.html,99900,Firmy,Osobowe,Volkswagen,Golf,,2018,27000km,Elektryczny,136KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,Tak,,,,Tak,,Tak,Używane,,,,,,,,,,,,,VII(2012-2020),,,,,,
448,https://www.otomoto.pl/oferta/porsche-taycan-4s-2021-porsche-centrum-krakow-ID6DTwal.html,690900,Firmy,Osobowe,Porsche,Taycan,4SPerformancePlus,2021,5000km,Metalik,571KM,Automatyczna,4x4(dołączanyautomatycznie),Sedan,5,Szary,Tak,,,,,,Tak,,Nowe,,,,,,,['Inteligentny menedżer zasięgu Porsche'],,,,,,,,,,,,
449,https://www.otomoto.pl/oferta/opel-mokka-e-ultimate-136km-zasieg-do-330-km-ID6E6oty.html,159000,Firmy,Osobowe,Opel,Mokka,,2021,8280km,Metalik,136KM,Automatyczna,Naprzedniekoła,SUV,5,Zielony,Tak,Tak,Tak,Polska,,Tak,,Tak,Używane,,,,,,WK75026,,,,,,,,,,,,,
450,https://www.otomoto.pl/oferta/fiat-500-fiat-500e-stan-baterii-bdb-88-ID6EpaKW.html,39000,Osobyprywatnej,Osobowe,Fiat,500,,2015,62000km,Elektryczny,113KM,Automatyczna,Naprzedniekoła,Autamałe,4,Szary,,,,StanyZjednoczone,Tak,,,,Używane,,,01/01/2015,,,WVG4,"['Świetne auto do miasta. Od 1 lipca 2018 roku tym autem możemy jeździć po buspasach i parkować za darmo w centrum miasta. Samochód ładuje się prądem 230V z domowego gniazdka. Zasięg latem 170km a  zimą jak mróz to 100 km.W komplecie 2 ładowarki, jedna do ładowania ze zwykłego gniazda a druga ze słupków miejskich oraz tylne zagłówki i opony letnie na oryginalnych felgach. Więcej informacji pod numerem telefonu.    ']",,,,,,,,,,,,
451,https://www.otomoto.pl/oferta/smart-fortwo-z-klimatyzacja-fv-23-ID6EdZhu.html,30627,Osobyprywatnej,Osobowe,Smart,Fortwo,coupeelectricdrive,2013,89999km,Metalik,48KM,Automatyczna,Natylnekoła,Autamałe,2,Biały,,Tak,,,,,Tak,Tak,Używane,,,30/12/2013,,,WOR777777,,,,,,,II(2007-2013),,,,,,
452,https://www.otomoto.pl/oferta/nissan-leaf-40kwh-150km-acenta-1wlasciciel-salon-pl-serwis-aso-fv-23-ID6EpaJD.html,111100,Firmy,Osobowe,Nissan,Leaf,40kWhN-Connecta,2018,17160km,Metalik,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,07/12/2018,,,SM98486,,,,,,,,,,,,,
453,https://www.otomoto.pl/oferta/smart-fortwo-rezerwacja-super-stan-ID6Ekgtn.html,57970,Firmy,Osobowe,Smart,Fortwo,,2018,17900km,Metalik,82KM,Automatyczna,Natylnekoła,Autamałe,2,Czarny,Tak,Tak,,,,Tak,Tak,Tak,Używane,,,,,,,['Jest to ta najmocniejsza wersja silnikowa z największą baterią- producent podaje że można na w pełni naładowanej baterii przejechać 160km ale w rzeczywistości ten zasięg to około 130km'],,,,,,III(2014-),,,,,,
454,https://www.otomoto.pl/oferta/hyundai-kona-electric-64kwh-204km-samochod-demo-wersja-platinum-ID6Dzh1d.html,169900,Firmy,Osobowe,Hyundai,Kona,Electric64kWhPlatinum,2020,4500km,Metalik,204KM,Automatyczna,Naprzedniekoła,SUV,5,Szary,Tak,Tak,,Polska,Tak,Tak,Tak,,Używane,21/08/2025,,03/12/2020,,,OP8903N,,,,,,,,,,,,,
455,https://www.otomoto.pl/oferta/kia-ev6-ev6-plus-pk02-pk03-pk04-mer-hp-rwd-77kwh-ID6EdTZI.html,230000,Firmy,Osobowe,Kia,EV6,,2021,10000km,Metalik,228KM,Automatyczna,Natylnekoła,SUV,5,Szary,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,30/09/2028,,30/09/2021,,,OP9727P,,,,,150000km,,,,,,,,
456,https://www.otomoto.pl/oferta/tesla-model-3-model-3-autopilot-rwd-ID6Eob72.html,235000,Firmy,Osobowe,Tesla,Model3,StandardReichweitePlusHinterradantrieb,2021,5000km,Metalik,325KM,Automatyczna,Natylnekoła,Sedan,5,Biały,Tak,Tak,Tak,,,Tak,Tak,,Używane,,,14/10/2021,,,,,,,,,,,,,,,,
457,https://www.otomoto.pl/oferta/tesla-model-s-p85d-422km-performance-fv23-bogate-wyposazenie-darmowe-ladowanie-ID6EoaY8.html,219900,Firmy,Osobowe,Tesla,ModelS,85D,2015,49000km,Metalik,422KM,Automatyczna,4x4(stały),Sedan,5,Czerwony,Tak,Tak,,Niemcy,,Tak,Tak,,Używane,,,,,,,['Deklarowany zasięg 400km'],,,,,,,,,,,,
458,https://www.otomoto.pl/oferta/nissan-leaf-tekna-propilot-fullled-kamery360-skora-grzanefotele-kierownica-alu17-ID6Em9xY.html,95900,Osobyprywatnej,Osobowe,Nissan,Leaf,40kWhTekna,2018,41713km,Metalik,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Szary,Tak,,,Niemcy,,Tak,Tak,Tak,Używane,08/08/2026,,08/08/2018,,,null,"['Mam dziś państwu do zaoferowania wyjątkowego NIssana LEAF 2 (prod.2018) z napędem elektrycznym o mocy 150KM oraz baterią o pojemności 40kWh zapewniającej do 300 kilometrów zasięgu (producent podaje nawet 389km wg.WLTP). Auto w najbogatszej wersji wyposażenia TEKNA, która posiada wszystko co potrzebne jest do wygodnej, szybkiej i bezpiecznej jazdy.', 'POJAZD WYPOSAŻONY W POMPĘ CIEPŁA - NIE WSZYSTKIE LEAFy POSIADAJĄ POMPĘ CIEPŁA! Pompa ciepła zmniejsza wpływ używania ogrzewania na zasięg oraz sprawia, że ogrzewanie działa szybciej, sprawniej.', 'Stan techniczny pojazdu jest wzorowy. W zawieszeniu nie ma żadnych luzów, ani nie wydaje ono niepokojących dźwięków. Napęd elektryczny jest w pełni sprawny - akumulatory ładują się do 100% oraz stabilnie rozładowują do 0, zapewniając zasięg nawet do 300km. SoH baterii to ok.97% - odczytany przy użyciu aplikacji LeafSpy.']",,,,160000km,Tak,,,,,,,
459,https://www.otomoto.pl/oferta/audi-e-tron-rybnik-lampy-led-matrix-pakiet-czern-sline-ID6DXHwL.html,362464,Firmy,Osobowe,Audi,e-tron,,2021,2957km,Elektryczny,312KM,Automatyczna,4x4(dołączanyautomatycznie),SUV,5,Niebieski,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,16/09/2021,,,SR0328P,,,,,,,,,,,,,
460,https://www.otomoto.pl/oferta/nissan-leaf-nissan-leaf-salon-pl-serwis-aso-idealny-ID6Enkow.html,57999,Osobyprywatnej,Osobowe,Nissan,Leaf,30kWhVisia,2017,41480km,Elektryczny,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,,,Polska,,,Tak,Tak,Używane,,,30/10/2017,,,WPI0605P,"['W związku ze zapytaniami o zasięg, zależy od pory roku czyli warunkòw pogodowych, sposobu jazdy ']",,,,41400km,,,,,,,,
461,https://www.otomoto.pl/oferta/kia-niro-kia-niro-ID6EjHQA.html,158000,Firmy,Osobowe,Kia,Niro,e-Niro64kWhL,2020,10800km,Metalik,204KM,Automatyczna,Naprzedniekoła,SUV,5,Szary,,,,Polska,Tak,Tak,Tak,Tak,Używane,28/10/2027,,,,,null,,,,,150000km,,,,,,,,
462,https://www.otomoto.pl/oferta/mercedes-benz-eqv-300-edrive-elektryczny-kamera360-ID6Eoaxq.html,313650,Firmy,Osobowe,Mercedes-Benz,EQV,300lang,2021,2900km,Elektryczny,204KM,Automatyczna,Naprzedniekoła,Minivan,7,Biały,Tak,Tak,,,,,Tak,,Nowe,,,,,,,,,,,,,,,,,,,
463,https://www.otomoto.pl/oferta/peugeot-ion-fullelectricvanautomatklima3-ID6DEYJ3.html,26937,Firmy,Osobowe,Peugeot,iOn,Active,2013,21898km,Elektryczny,67KM,Automatyczna,Natylnekoła,Autamałe,2,Biały,Tak,Tak,Tak,,,Tak,Tak,Tak,Używane,,,31/07/2013,,,,"['Pojazd jest napędzany akumulatorami litowo-jonowymi. Dzięki efektywnemu gospodarowaniu energią elektryczną iOn ma satysfakcjonujący zasięg 150 km. Aby w 100% wykorzystać potencjał miejskiego auta, trzeba ładować baterie przez 6 godzin. Specjalny terminal szybkiego ładowania pozwala na uzupełnienie energii do 80% w 30 minut.']",,,,,,,,Tak,,,,
464,https://www.otomoto.pl/oferta/renault-zoe-renault-zoe-2015r-biala-zobacz-klima-automat-piekna-zoe-zen-ID6DZUt3.html,22386,Osobyprywatnej,Osobowe,Renault,Zoe,(ohneBatterie)22kwh,2015,1111km,Metalik,92KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Innykolor,,Tak,,Francja,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
465,https://www.otomoto.pl/oferta/ford-focus-145km-elektryczny-automat-nawigacja-kamera-sync-ID6EbWpL.html,59900,Firmy,Osobowe,Ford,Focus,Electric,2016,40000km,Metalik,145KM,Automatyczna,Naprzedniekoła,Kompakt,5,Srebrny,Tak,,,,,,,,Używane,,,01/01/2016,,,EBR07WT,,,,,,Tak,Mk3(2010-),,,,,,
466,https://www.otomoto.pl/oferta/peugeot-ion-fullelectricvanautomatklima3-ID6E7NFz.html,25707,Firmy,Osobowe,Peugeot,iOn,Active,2013,55680km,Elektryczny,67KM,Automatyczna,Natylnekoła,Autamałe,2,Biały,Tak,Tak,Tak,,,Tak,Tak,Tak,Używane,,,,,,,"['Pojazd jest napędzany akumulatorami litowo-jonowymi. Dzięki efektywnemu gospodarowaniu energią elektryczną iOn ma satysfakcjonujący zasięg 150 km. Aby w 100% wykorzystać potencjał miejskiego auta, trzeba ładować baterie przez 6 godzin. Specjalny terminal szybkiego ładowania pozwala na uzupełnienie energii do 80% w 30 minut.']",,,,,,,,Tak,,,,
467,https://www.otomoto.pl/oferta/mercedes-benz-vito-elektryczne-od-reki-9-osobowy-ID6Eo9Ze.html,275397,Firmy,Osobowe,Mercedes-Benz,Vito,eVitoTourerExtralang,2020,22000km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,9,Czarny,Tak,,,,,,Tak,,Używane,,,,,,,['Zasięg realny:   359 km (WLTP)'],,,,,,W447(2014-),,,,,,
468,https://www.otomoto.pl/oferta/bmw-i3-bmw-i3s-120ah-dostepny-od-reki-pojazd-demonstracyjny-ID6DyWol.html,190720,Firmy,Osobowe,BMW,i3,i3S120Ah,2020,4000km,Elektryczny,184KM,Automatyczna,Naprzedniekoła,Autamiejskie,4,Innykolor,Tak,Tak,Tak,,Tak,Tak,Tak,,Nowe,,,,,,,,,,,,,,,,,,,
469,https://www.otomoto.pl/oferta/tesla-model-x-90-d-90d-zarejestrowany-okazja-ID6CCDx7.html,230000,Osobyprywatnej,Osobowe,Tesla,ModelX,,2016,60000km,Metalik,525KM,Automatyczna,4x4(dołączanyautomatycznie),Minivan,6,Szary,,,,,Tak,,,,Używane,,,,,,,,,,,,Tak,,,,,,,
470,https://www.otomoto.pl/oferta/tesla-model-3-tesla-3-range-plus-351-km-auto-pilot-radary-panorama-ID6E37YN.html,177000,Firmy,Osobowe,Tesla,Model3,AllradantriebDualMotor,2020,5500km,Metalik,351KM,Automatyczna,,Sedan,5,Szary,Tak,,,,Tak,Tak,,Tak,Używane,,,,,,,,,,,,Tak,,,,,,,
